Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude Level,Location Name,Distance
-1.336,136.464,Earthquake,10.0,,,6.4,MW,,,,,,1.4,USP0007D8Z,US,US,HRV,Reviewed,1996-02-18 02:25:00,Moderate,"Papua, Western New Guinea, Indonesia",15189.26753759323
13.906,120.754,Earthquake,242.4,,,5.6,MW,,,,,,1.0,USP0007DAV,US,US,HRV,Reviewed,1996-02-18 09:57:00,Low,"Carenahan, Balayan, Batangas, Calabarzon, 4213, Philippines",13330.954886820062
-0.477,135.541,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP0007DCZ,US,US,HRV,Reviewed,1996-02-18 19:40:00,Low,"Papua, Western New Guinea, Indonesia",15088.128540197087
-3.362,139.743,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP0007DDQ,US,US,HRV,Reviewed,1996-02-18 23:09:00,Low,"Jayapura, Papua, Western New Guinea, Indonesia",15543.086711185366
-1.266,-14.273,Earthquake,10.0,,,6.6,MW,,,,,,1.1,USP0007DDS,US,US,HRV,Reviewed,1996-02-18 23:49:00,Moderate,Location not found,1594.8895084662245
-1.199,-14.232,Earthquake,12.1,,,5.7,MW,,,,,,1.0,USP0007DE7,US,US,HRV,Reviewed,1996-02-19 02:28:00,Low,Location not found,1589.721660427721
-42.132,-75.283,Earthquake,7.6,,,6.0,MW,,,,,,1.1,USP0007DEX,US,US,HRV,Reviewed,1996-02-19 07:10:00,Moderate,Location not found,8800.2596971075
-22.12,-179.466,Earthquake,610.8,,,5.5,MW,,,,,,1.0,USP0007DGW,US,US,HRV,Reviewed,1996-02-19 23:28:00,Low,Location not found,17556.174764868825
-20.341,169.217,Earthquake,42.7,,,5.8,MWB,,,,,,1.2,USP0007DGY,US,US,US,Reviewed,1996-02-19 23:48:00,Low,Location not found,17472.36071884744
-9.593,-79.587,Earthquake,10.0,,,7.5,MW,,,,,,1.2,USP0007DMB,US,US,HRV,Reviewed,1996-02-21 12:51:00,High,Peru,8875.386190900284
-33.672,-71.671,Earthquake,43.3,,,6.0,MWB,,,,,,1.1,USP0007DPY,US,US,US,Reviewed,1996-02-22 13:40:00,Moderate,Chile,8322.596813192371
45.263,148.542,Earthquake,124.2,,,6.3,MWB,,,,,,0.9,USP0007DQ2,US,US,US,Reviewed,1996-02-22 14:59:00,Moderate,"Kurilsky District, Sakhalin Oblast, Far Eastern Federal District, Russia",14119.782564461697
-0.869,137.346,Earthquake,33.0,,,6.2,MWB,,,,,,1.1,USP0007DU0,US,US,US,Reviewed,1996-02-24 15:52:00,Moderate,Location not found,15288.485692890192
15.978,-98.07,Earthquake,21.1,,,7.1,MW,,,,,,1.2,USP0007DV6,US,US,HRV,Reviewed,1996-02-25 03:08:00,High,Mexico,10881.108883833005
-22.249,-175.894,Earthquake,33.0,,,5.7,MB,,77.0,,,,1.0,USP0007DVB,US,US,US,Reviewed,1996-02-25 04:17:00,Low,Location not found,17503.572316919013
16.122,-97.93,Earthquake,12.3,,,6.2,MWB,,,,,,1.0,USP0007DW5,US,US,US,Reviewed,1996-02-25 09:17:00,Moderate,"Santa María Huazolotitlán, Oaxaca, Mexico",10865.49853806922
12.964,-91.063,Earthquake,8.0,,,5.9,MWB,,,,,,1.1,USP0007DWM,US,US,US,Reviewed,1996-02-25 14:17:00,Low,Location not found,10133.249484476852
15.933,-97.807,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP0007DY0,US,US,HRV,Reviewed,1996-02-26 01:37:00,Low,Mexico,10853.17264543718
28.285,57.059,Earthquake,32.2,,,5.5,MW,,,,,,1.0,USP0007DYT,US,US,HRV,Reviewed,1996-02-26 08:08:00,Low,"موردان, دهستان زهمکان, بخش حور, Faryab County, Kerman Province, Iran",6826.636446684237
-14.072,167.468,Earthquake,12.8,,,5.8,MWB,,,,,,1.1,USP0007E1U,US,US,US,Reviewed,1996-02-27 18:03:00,Low,"Torba, Vanuatu",17937.509303451086
1.756,126.048,Earthquake,115.5,,,6.4,MWB,,,,,,1.2,USP0007E36,US,US,US,Reviewed,1996-02-28 09:44:00,Moderate,"North Maluku, Maluku, Indonesia",14029.407542103361
-51.858,40.337,Earthquake,10.0,,,5.7,MB,,37.0,,,,1.0,USP0007E38,US,US,US,Reviewed,1996-02-28 10:03:00,Low,Location not found,6872.632975351311
4.2,-84.12,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP0007E5W,US,US,HRV,Reviewed,1996-02-29 16:58:00,Low,Location not found,9365.85745902647
-5.973,146.565,Earthquake,58.7,2.5,,6.1,MWC,,,,,,1.0,USP0007E7P,US,US,HRV,Reviewed,1996-03-02 01:50:00,Moderate,"Gua, Morobe, Momase Region, Papua New Guinea",16262.979480220814
-0.729,136.563,Earthquake,33.0,,,5.7,MWC,,,,,,1.2,USP0007E92,US,US,HRV,Reviewed,1996-03-03 02:41:00,Low,Location not found,15201.575146683348
11.657,-86.856,Earthquake,33.0,,,6.6,MWC,,,,,,1.3,USP0007E9K,US,US,HRV,Reviewed,1996-03-03 14:55:00,Moderate,Location not found,9675.261417311202
11.74,-86.896,Earthquake,33.0,,,5.5,MB,,39.0,,,,1.3,USP0007E9M,US,US,US,Reviewed,1996-03-03 14:58:00,Low,Location not found,9679.714058350584
11.905,-86.772,Earthquake,33.0,,,6.7,MWC,,,,,,1.2,USP0007E9S,US,US,HRV,Reviewed,1996-03-03 16:37:00,Moderate,"Villa El Carmen (Municipio), Managua, 16500, Nicaragua",9666.389593991442
2.798,125.167,Earthquake,151.1,,,5.9,MWC,,,,,,1.1,USP0007EB9,US,US,HRV,Reviewed,1996-03-04 15:59:00,Low,"North Sulawesi, Sulawesi, Indonesia",13928.141534616456
-17.383,-172.654,Earthquake,33.0,,,5.5,MWC,,,,,,1.3,USP0007EBA,US,US,HRV,Reviewed,1996-03-04 17:13:00,Low,Location not found,17924.207570805527
24.092,122.215,Earthquake,29.5,6.4,,6.3,MWC,,,,,,1.0,USP0007EC9,US,US,HRV,Reviewed,1996-03-05 14:52:00,Moderate,Location not found,13258.651000508049
24.033,122.241,Earthquake,33.0,,,5.9,MWC,,,,,,0.9,USP0007ECD,US,US,HRV,Reviewed,1996-03-05 17:32:00,Low,Location not found,13262.853748167061
-18.656,-174.864,Earthquake,134.1,,,5.8,MWC,,,,,,0.9,USP0007ECT,US,US,HRV,Reviewed,1996-03-06 01:35:00,Low,Location not found,17867.476069940436
35.433,138.987,Earthquake,33.0,,,5.6,MWC,,,,,,1.1,USP0007EDB,US,US,HRV,Reviewed,1996-03-06 14:35:00,Low,"法行沢林道, Yamakita, Ashigarakami County, Kanagawa Prefecture, Japan",14237.519023048237
-23.267,-70.285,Earthquake,31.3,,,5.5,MWC,,,,,,1.1,USP0007EEA,US,US,HRV,Reviewed,1996-03-07 08:38:00,Low,"Mejillones, Provincia de Antofagasta, Antofagasta Region, Chile",8005.103730035969
-2.099,124.622,Earthquake,33.0,,,5.5,MWC,,,,,,1.2,USP0007EEC,US,US,HRV,Reviewed,1996-03-07 09:32:00,Low,"North Maluku, Maluku, Indonesia",13869.887011595632
-1.196,136.863,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007EFX,US,US,HRV,Reviewed,1996-03-08 15:18:00,Low,"Papua, Western New Guinea, Indonesia",15234.027723333007
-4.946,152.682,Earthquake,103.9,14.2,,5.6,MWC,,,,,,1.2,USP0007EH3,US,US,HRV,Reviewed,1996-03-09 15:19:00,Low,"New Ireland, Islands Region, Papua New Guinea",16950.28641990307
43.425,148.009,Earthquake,33.0,,,6.1,MWC,,,,,,1.0,USP0007EH7,US,US,HRV,Reviewed,1996-03-09 16:15:00,Moderate,Location not found,14245.109138173653
43.722,147.829,Earthquake,33.0,,,5.7,MB,,90.0,,,,0.9,USP0007EH8,US,US,US,Reviewed,1996-03-09 16:17:00,Low,Location not found,14210.877969995148
37.034,-24.374,Earthquake,10.0,,,5.7,MWC,,,,,,1.2,USP0007EJ0,US,US,HRV,Reviewed,1996-03-09 22:35:00,Low,Location not found,4807.596582605943
-12.969,-69.425,Earthquake,32.8,,,5.7,MWC,,,,,,1.0,USP0007EJT,US,US,HRV,Reviewed,1996-03-10 08:56:00,Low,"Tambopata, Province of Tambopata, Madre de Dios, 17001, Peru",7787.993158620614
48.442,88.143,Earthquake,16.5,,,5.6,MWC,,,,,,1.1,USP0007ENG,US,US,HRV,Reviewed,1996-03-12 18:43:00,Low,"Sa'erhusong, Altay City, Altay Prefecture, Xinjiang, China",9871.998037069217
2.905,126.542,Earthquake,29.3,,,5.9,MWC,,,,,,1.0,USP0007ENQ,US,US,HRV,Reviewed,1996-03-12 22:06:00,Low,"North Sulawesi, Sulawesi, Indonesia",14080.485950556882
-35.313,-17.261,Earthquake,10.0,,,5.6,MWC,,,,,,1.3,USP0007ESZ,US,US,HRV,Reviewed,1996-03-15 02:06:00,Low,Location not found,4300.565539731946
28.983,138.944,Earthquake,477.2,,,6.7,MWB,,,,,,0.9,USP0007EVX,US,US,US,Reviewed,1996-03-16 22:04:00,Moderate,Location not found,14609.521297584499
-14.705,167.297,Earthquake,164.4,,,6.7,MWC,,,,,,0.9,USP0007EX5,US,US,HRV,Reviewed,1996-03-17 14:48:00,Moderate,"Sanma, Vanuatu",17872.71581577715
-6.269,147.904,Earthquake,33.0,,,6.1,MWC,,,,,,1.7,USP0007EXA,US,US,HRV,Reviewed,1996-03-17 17:58:00,Moderate,"Finschhafen District, Morobe, Momase Region, Papua New Guinea",16403.702898747353
-6.17,147.807,Earthquake,33.0,,,5.8,MWC,,,,,,1.2,USP0007EY8,US,US,HRV,Reviewed,1996-03-18 10:30:00,Low,"Finschhafen District, Morobe, Momase Region, Papua New Guinea",16395.01735686808
39.993,76.696,Earthquake,28.2,,,6.3,MWC,,,,,,1.0,USP0007EZD,US,US,HRV,Reviewed,1996-03-19 15:00:00,Moderate,"Artux City, Kizilsu, Xinjiang, China",8879.696652646118
25.006,-109.329,Earthquake,10.0,,,5.8,MWC,,,,,,1.2,USP0007EZF,US,US,HRV,Reviewed,1996-03-19 15:31:00,Low,Location not found,11959.774311087358
15.85,-97.306,Earthquake,33.0,,,5.9,MWC,,,,,,1.1,USP0007EZH,US,US,HRV,Reviewed,1996-03-19 17:12:00,Low,Mexico,10799.90411666532
-14.662,167.912,Earthquake,33.0,,,5.6,MWC,,,,,,1.0,USP0007F28,US,US,HRV,Reviewed,1996-03-21 15:43:00,Low,"Penama, Vanuatu",17919.111019689783
51.221,178.695,Earthquake,20.4,,,6.8,MWB,,,,,,1.2,USP0007F34,US,US,US,Reviewed,1996-03-22 03:24:00,Moderate,Location not found,14325.93397309368
51.269,178.889,Earthquake,33.0,,,5.8,MS,,3.0,,,,1.0,USP0007F3N,US,US,US,Reviewed,1996-03-22 05:27:00,Low,Location not found,14320.960214633324
-35.241,-179.212,Earthquake,33.0,,,5.8,MWC,,,,,,1.0,USP0007F4X,US,US,HRV,Reviewed,1996-03-22 17:31:00,Low,Location not found,16101.75493259159
-26.399,-13.69,Earthquake,10.0,,,5.5,MWC,,,,,,0.9,USP0007F50,US,US,HRV,Reviewed,1996-03-22 18:45:00,Low,Location not found,3269.3380003018333
-21.769,-174.811,Earthquake,34.3,,,5.5,MWC,,,,,,1.0,USP0007F5W,US,US,HRV,Reviewed,1996-03-23 06:27:00,Low,Location not found,17532.277659012634
-62.722,164.876,Earthquake,10.0,,,5.8,MWC,,,,,,0.8,USP0007F62,US,US,HRV,Reviewed,1996-03-23 10:46:00,Low,Location not found,12933.140743625998
-55.42,146.006,Earthquake,10.0,,,6.1,MWC,,,,,,1.2,USP0007F8B,US,US,HRV,Reviewed,1996-03-24 22:19:00,Moderate,Location not found,13135.989434845947
16.413,-98.079,Earthquake,29.0,,,5.6,MWB,,,,,,0.9,USP0007FCD,US,US,US,Reviewed,1996-03-27 12:34:00,Low,"Avenida 5 de Mayo, San Miguel Tlacamama, Oaxaca, Mexico",10880.097995005392
11.777,-87.935,Earthquake,33.0,,,6.0,MWC,,,,,,1.1,USP0007FCS,US,US,HRV,Reviewed,1996-03-27 20:52:00,Moderate,Location not found,9792.993151331817
11.919,57.805,Earthquake,10.0,,,6.1,MWC,,,,,,1.0,USP0007FDA,US,US,HRV,Reviewed,1996-03-28 07:28:00,Moderate,Location not found,6519.568048553664
43.331,147.009,Earthquake,33.0,,,5.6,MWC,,,,,,0.8,USP0007FDC,US,US,HRV,Reviewed,1996-03-28 09:52:00,Low,Location not found,14197.878868463536
52.307,-168.778,Earthquake,33.0,,,5.8,MWC,,,,,,1.0,USP0007FEC,US,US,HRV,Reviewed,1996-03-28 19:51:00,Low,Location not found,14112.942960535589
52.29,-168.762,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007FEH,US,US,HRV,Reviewed,1996-03-28 21:32:00,Low,Location not found,14114.513658089814
-1.036,-78.737,Earthquake,33.0,,,6.0,MWB,,,,,,0.8,USP0007FEQ,US,US,US,Reviewed,1996-03-28 23:03:00,Moderate,"Yacubamba, Pujilí, Cotopaxi, Ecuador",8765.163344891938
24.141,122.195,Earthquake,33.0,,,5.8,MWC,,,,,,1.1,USP0007FEW,US,US,HRV,Reviewed,1996-03-29 03:28:00,Low,Location not found,13255.316821842453
10.429,126.186,Earthquake,33.0,,,5.5,MWC,,,,,,0.9,USP0007FF1,US,US,HRV,Reviewed,1996-03-29 04:59:00,Low,Philippines,13969.810815941302
-33.63,-14.454,Earthquake,10.0,,,5.5,MWC,,,,,,0.7,USP0007FFE,US,US,HRV,Reviewed,1996-03-29 10:41:00,Low,Location not found,4017.8159950202958
-55.852,-125.666,Earthquake,10.0,,,6.1,MWC,,,,,,1.3,USP0007FGW,US,US,HRV,Reviewed,1996-03-30 09:56:00,Moderate,Location not found,12137.460219031434
52.214,-168.639,Earthquake,33.0,,,5.7,MWC,,,,,,1.0,USP0007FGY,US,US,HRV,Reviewed,1996-03-30 12:56:00,Low,Location not found,14120.66565149762
52.214,-168.734,Earthquake,33.0,,,6.3,MWC,,,,,,1.2,USP0007FGZ,US,US,HRV,Reviewed,1996-03-30 13:05:00,Moderate,Location not found,14122.25235275726
44.481,149.434,Earthquake,53.1,,,5.5,MWC,,,,,,0.9,USP0007FHN,US,US,HRV,Reviewed,1996-03-30 23:16:00,Low,Location not found,14231.65168542321
44.339,149.448,Earthquake,52.1,,,5.5,MWC,,,,,,1.0,USP0007FHP,US,US,HRV,Reviewed,1996-03-30 23:22:00,Low,Location not found,14244.458967204633
-11.178,165.644,Earthquake,33.0,,,6.0,MWC,,,,,,1.0,USP0007FKC,US,US,HRV,Reviewed,1996-03-31 23:41:00,Moderate,Location not found,18011.946220119382
14.564,-93.471,Earthquake,33.0,,,5.5,MWC,,,,,,1.2,USP0007FKQ,US,US,HRV,Reviewed,1996-04-01 05:06:00,Low,Location not found,10391.733771785019
14.551,-93.53,Earthquake,33.0,,,5.8,MWC,,,,,,1.1,USP0007FKU,US,US,HRV,Reviewed,1996-04-01 06:10:00,Low,Location not found,10398.11519208554
-11.218,165.671,Earthquake,33.0,,,5.7,MWB,,,,,,1.0,USP0007FMW,US,US,US,Reviewed,1996-04-02 03:04:00,Low,Location not found,18011.54706270668
3.065,126.286,Earthquake,41.3,3.3,,5.9,MWC,,,,,,1.2,USP0007FNZ,US,US,HRV,Reviewed,1996-04-02 18:50:00,Low,"North Sulawesi, Sulawesi, Indonesia",14051.360725924882
1.112,120.407,Earthquake,32.6,,,5.5,MWC,,,,,,1.2,USP0007FQC,US,US,HRV,Reviewed,1996-04-03 17:26:00,Low,"Central Sulawesi, Sulawesi, Indonesia",13402.936732915214
12.177,143.844,Earthquake,8.4,3.6,,5.6,MWC,,,,,,1.1,USP0007FR5,US,US,HRV,Reviewed,1996-04-04 05:45:00,Low,Location not found,15818.883506605205
3.098,126.218,Earthquake,33.0,,,5.6,MWC,,,,,,1.1,USP0007FRE,US,US,HRV,Reviewed,1996-04-04 11:11:00,Low,"North Sulawesi, Sulawesi, Indonesia",14043.662403519997
44.17,149.184,Earthquake,33.0,,,5.7,MWC,,,,,,1.0,USP0007FUP,US,US,HRV,Reviewed,1996-04-06 22:04:00,Low,Location not found,14245.19380336427
-6.252,154.858,Earthquake,58.3,,,5.8,MWC,,,,,,1.1,USP0007FX8,US,US,HRV,Reviewed,1996-04-08 16:49:00,Low,"Kieta District, Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17157.917329367647
-10.696,161.83,Earthquake,61.8,,,5.5,MWC,,,,,,1.0,USP0007FXK,US,US,HRV,Reviewed,1996-04-08 20:46:00,Low,"Makira-Ulawa, Solomon Islands",17695.44219535611
-17.161,-174.136,Earthquake,110.6,,,5.7,MWC,,,,,,1.0,USP0007FZE,US,US,HRV,Reviewed,1996-04-10 02:10:00,Low,Location not found,18003.12907719848
-10.803,161.543,Earthquake,42.7,,,5.9,MWC,,,,,,0.9,USP0007G1J,US,US,HRV,Reviewed,1996-04-11 11:24:00,Low,"Makira-Ulawa, Solomon Islands",17662.336985544873
6.973,94.513,Earthquake,33.0,,,5.8,MWC,,,,,,1.3,USP0007G2P,US,US,HRV,Reviewed,1996-04-12 09:45:00,Low,Location not found,10517.1925860987
-6.306,154.861,Earthquake,55.0,,,5.9,MWC,,,,,,1.2,USP0007G3A,US,US,HRV,Reviewed,1996-04-12 18:45:00,Low,"Kieta District, Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17156.85949747357
-6.188,154.832,Earthquake,56.2,,,5.5,MWC,,,,,,1.0,USP0007G7F,US,US,HRV,Reviewed,1996-04-15 14:55:00,Low,"Kieta District, Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17156.737425853065
-24.061,-177.036,Earthquake,110.9,,,7.2,MWB,,,,,,1.0,USP0007G84,US,US,US,Reviewed,1996-04-16 00:30:00,High,Location not found,17323.156599115788
-33.373,57.331,Earthquake,10.0,,,5.5,MWC,,,,,,1.2,USP0007G8S,US,US,HRV,Reviewed,1996-04-16 14:03:00,Low,Location not found,7026.752369766327
-16.107,87.279,Earthquake,10.0,,,5.5,MWC,,,,,,1.0,USP0007GA5,US,US,HRV,Reviewed,1996-04-18 00:01:00,Low,Location not found,9726.390426312095
12.816,124.982,Earthquake,33.0,,,5.8,MWC,,,,,,1.0,USP0007GAF,US,US,HRV,Reviewed,1996-04-18 06:12:00,Low,Philippines,13801.819155104757
-23.944,-70.093,Earthquake,49.5,,,6.6,MWB,,,,,,1.0,USP0007GBG,US,US,US,Reviewed,1996-04-19 00:19:00,Moderate,"Antofagasta, Provincia de Antofagasta, Antofagasta Region, Chile",7996.253739999478
-22.293,-179.692,Earthquake,592.6,,,5.7,MWC,,,,,,0.9,USP0007GDT,US,US,HRV,Reviewed,1996-04-20 23:03:00,Low,Location not found,17537.46588559651
51.437,-178.42,Earthquake,27.5,,,5.5,MWC,,,,,,1.1,USP0007GEP,US,US,HRV,Reviewed,1996-04-21 15:50:00,Low,"Alaska, United States",14301.300475949103
-10.742,164.061,Earthquake,33.0,,,5.5,MWC,,,,,,0.9,USP0007GF9,US,US,HRV,Reviewed,1996-04-22 04:42:00,Low,Location not found,17899.920567168716
29.797,129.051,Earthquake,196.9,,,5.6,MWC,,,,,,1.0,USP0007GFQ,US,US,HRV,Reviewed,1996-04-22 11:27:00,Low,Location not found,13705.207804127307
17.28,-101.363,Earthquake,33.0,,,5.6,MWC,,,,,,1.0,USP0007GGH,US,US,HRV,Reviewed,1996-04-23 06:53:00,Low,Mexico,11224.703955413333
51.485,-178.36,Earthquake,29.3,,,5.5,MWC,,,,,,0.9,USP0007GHG,US,US,HRV,Reviewed,1996-04-23 20:03:00,Low,"Aleutians West Census Area, Alaska, United States",14295.81449976234
-8.128,-74.362,Earthquake,150.7,,,5.6,MWC,,,,,,0.9,USP0007GJH,US,US,HRV,Reviewed,1996-04-24 17:06:00,Low,"Callería, Province of Coronel Portillo, Ucayali, Peru",8295.393567439882
-22.073,179.056,Earthquake,639.2,,,5.5,MWC,,,,,,0.8,USP0007GK3,US,US,HRV,Reviewed,1996-04-25 05:50:00,Low,Location not found,17559.954344381207
36.366,28.042,Earthquake,74.6,2.8,,5.5,MWC,,,,,,1.0,USP0007GMB,US,US,HRV,Reviewed,1996-04-26 07:01:00,Low,"Theologos, Municipality of Rhodes, Rhodes Regional Unit, South Aegean, Aegean, 851 06, Greece",4959.4780585215285
52.816,-168.364,Earthquake,33.0,,,5.5,MWC,,,,,,1.3,USP0007GMJ,US,US,HRV,Reviewed,1996-04-26 12:06:00,Low,"Alaska, United States",14051.140911991512
2.368,-79.341,Earthquake,10.0,,,6.2,MWB,,,,,,1.3,USP0007GNS,US,US,US,Reviewed,1996-04-27 08:40:00,Moderate,Location not found,8833.188561658704
-6.518,154.999,Earthquake,44.0,,,7.2,MWC,,,,,,1.0,USP0007GQQ,US,US,HRV,Reviewed,1996-04-29 14:40:00,High,"Buin District, Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17166.146874363538
-6.716,154.78,Earthquake,33.0,,,5.7,MWC,,,,,,0.9,USP0007GRE,US,US,HRV,Reviewed,1996-04-30 05:27:00,Low,Location not found,17137.3312042512
-6.659,154.848,Earthquake,33.0,,,6.1,MWC,,,,,,0.9,USP0007GT0,US,US,HRV,Reviewed,1996-05-01 09:21:00,Moderate,Location not found,17146.16419272999
-6.741,154.895,Earthquake,33.0,,,6.1,MWC,,,,,,1.0,USP0007GT3,US,US,HRV,Reviewed,1996-05-01 10:05:00,Moderate,Location not found,17148.971711926988
-6.796,154.934,Earthquake,33.0,,,5.6,MWC,,,,,,0.9,USP0007GTJ,US,US,HRV,Reviewed,1996-05-01 13:52:00,Low,Location not found,17151.63521977656
-6.44,154.577,Earthquake,33.0,,,6.0,MWC,,,,,,0.8,USP0007GUY,US,US,HRV,Reviewed,1996-05-02 02:32:00,Moderate,Location not found,17122.850539445375
16.13,120.6,Earthquake,33.0,,,5.5,MWC,,,,,,1.0,USP0007GV8,US,US,HRV,Reviewed,1996-05-02 06:30:00,Low,"Calunetan, Sison, Pangasinan, Ilocos Region, 2435, Philippines",13276.7676834236
-6.68,154.816,Earthquake,33.0,,,5.5,MWC,,,,,,0.8,USP0007GV9,US,US,HRV,Reviewed,1996-05-02 06:38:00,Low,Location not found,17142.16564066995
-4.548,154.833,Earthquake,500.0,,,6.6,MWC,,,,,,1.0,USP0007GVT,US,US,HRV,Reviewed,1996-05-02 13:34:00,Moderate,"Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17192.922633146463
-7.31,155.282,Earthquake,33.0,,,5.6,MWC,,,,,,1.2,USP0007GWQ,US,US,HRV,Reviewed,1996-05-03 03:07:00,Low,Location not found,17173.94418827344
40.774,109.661,Earthquake,26.0,,,6.0,MWC,,,,,,1.0,USP0007GWU,US,US,HRV,Reviewed,1996-05-03 03:32:00,Moderate,"Sadag, Urad Front Banner, Bayannur City, Inner Mongolia, 014400, China",11656.69381949286
13.846,146.308,Earthquake,33.0,,,5.7,MWC,,,,,,1.1,USP0007GZ9,US,US,HRV,Reviewed,1996-05-04 16:13:00,Low,Location not found,16015.478363159184
13.862,146.256,Earthquake,33.0,,,5.6,MWC,,,,,,1.1,USP0007GZA,US,US,HRV,Reviewed,1996-05-04 16:49:00,Low,Location not found,16009.59056371815
-41.213,-86.296,Earthquake,10.0,,,5.5,MWC,,,,,,1.3,USP0007H0X,US,US,HRV,Reviewed,1996-05-06 09:41:00,Low,Location not found,9700.938740371354
-24.628,178.755,Earthquake,560.7,,,5.5,MWC,,,,,,0.8,USP0007H14,US,US,HRV,Reviewed,1996-05-06 12:11:00,Low,Location not found,17275.85419949977
1.621,126.558,Earthquake,33.0,,,6.0,MWC,,,,,,1.1,USP0007H28,US,US,HRV,Reviewed,1996-05-07 08:44:00,Moderate,"North Maluku, Maluku, Indonesia",14086.469334123642
-3.418,142.967,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007H2K,US,US,HRV,Reviewed,1996-05-07 13:42:00,Low,"Sandaun, Momase Region, Papua New Guinea",15899.887910936512
43.708,147.607,Earthquake,53.9,,,6.2,MWB,,,,,,0.8,USP0007H34,US,US,US,Reviewed,1996-05-07 23:20:00,Moderate,Location not found,14199.99985652135
-32.611,-179.384,Earthquake,76.5,,,5.8,MWC,,,,,,1.1,USP0007H4V,US,US,HRV,Reviewed,1996-05-09 04:36:00,Low,Location not found,16393.75357083645
-14.009,-74.467,Earthquake,101.0,,,5.5,MWC,,,,,,0.9,USP0007H6X,US,US,HRV,Reviewed,1996-05-10 10:19:00,Low,"Quisuarnioc, Sancos, Province of Huancasancos, Ayacucho, Peru",8340.918337159794
80.578,-2.271,Earthquake,29.1,,,5.7,MWC,,,,,,0.9,USP0007H7V,US,US,HRV,Reviewed,1996-05-11 04:38:00,Low,Location not found,8950.515160646453
-3.313,135.856,Earthquake,23.7,4.9,,5.8,MWC,,,,,,1.0,USP0007H88,US,US,HRV,Reviewed,1996-05-11 09:35:00,Low,"Kabupaten Nabire, Central Papua, Western New Guinea, Indonesia",15112.383062910976
-6.605,155.038,Earthquake,33.0,,,6.3,MWC,,,,,,0.9,USP0007H8K,US,US,HRV,Reviewed,1996-05-11 13:43:00,Moderate,"Buin District, Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17167.99658963963
-7.146,154.859,Earthquake,33.0,,,5.6,MWC,,,,,,1.1,USP0007H8T,US,US,HRV,Reviewed,1996-05-11 16:29:00,Low,Location not found,17133.73793848196
-17.955,-178.546,Earthquake,604.9,,,5.7,MWC,,,,,,0.9,USP0007HD4,US,US,HRV,Reviewed,1996-05-14 12:36:00,Low,"Lau, Eastern, Fiji",18011.76135793555
-0.668,135.814,Earthquake,33.0,,,5.7,MWC,,,,,,1.2,USP0007HF0,US,US,HRV,Reviewed,1996-05-15 16:28:00,Low,"Papua, Western New Guinea, Indonesia",15118.296734860489
1.37,122.564,Earthquake,32.1,,,5.7,MWC,,,,,,1.1,USP0007HKE,US,US,HRV,Reviewed,1996-05-19 23:21:00,Low,Location not found,13642.591056721982
5.9,-77.584,Earthquake,33.0,,,5.7,MWC,,,,,,0.8,USP0007HPX,US,US,HRV,Reviewed,1996-05-23 01:57:00,Low,Colombia,8643.815484763962
-22.191,171.475,Earthquake,108.2,,,6.2,MWB,,,,,,1.1,USP0007HT2,US,US,US,Reviewed,1996-05-26 01:43:00,Moderate,"New Caledonia, France",17384.43449909305
-56.72,-26.311,Earthquake,84.0,,,6.0,MWC,,,,,,1.1,USP0007HXZ,US,US,HRV,Reviewed,1996-05-30 03:04:00,Moderate,Location not found,6715.709163773194
-5.504,147.998,Earthquake,242.8,,,5.5,MWC,,,,,,1.0,USP0007HZ0,US,US,HRV,Reviewed,1996-05-31 01:31:00,Low,"Morobe, Momase Region, Papua New Guinea",16427.855434906563
-13.338,-112.055,Earthquake,10.0,,,5.5,MWC,,,,,,1.0,USP0007J02,US,US,HRV,Reviewed,1996-06-01 00:27:00,Low,Location not found,12403.751389147348
30.458,-41.973,Earthquake,19.6,,,5.6,MWC,,,,,,0.8,USP0007J1A,US,US,HRV,Reviewed,1996-06-02 02:19:00,Low,Location not found,5571.052119069819
10.797,-42.254,Earthquake,10.0,,,7.0,MWC,,,,,,1.1,USP0007J1E,US,US,HRV,Reviewed,1996-06-02 02:52:00,High,Location not found,4824.899331472306
27.424,128.484,Earthquake,41.5,,,5.8,MWB,,,,,,1.0,USP0007J1Y,US,US,US,Reviewed,1996-06-02 09:37:00,Low,"China, Oshima County, Kagoshima Prefecture, Japan",13748.69625364231
